UserID	MovieID
5706	3398
5706	185
5706	196
5706	2762
5706	2770
5706	1033
5706	500
5706	1035
5706	1037
5706	3723
5706	2797
5706	527
5706	2003
5706	2005
5706	1060
5706	539
5706	2011
5706	2012
5706	543
5706	2028
5706	551
5706	1089
5706	1097
5707	1704
5707	892
5707	898
5707	1721
5707	110
5707	2391
5707	2395
5707	2700
5707	150
5707	1777
5707	1784
5707	3396
5707	1794
5707	2759
5707	2763
5707	515
5707	1050
5707	534
5707	3751
5707	2028
5708	1376
5708	1396
5708	3306
5708	110
5708	3334
5708	3339
5708	2393
5708	1748
5708	172
5708	173
5708	198
5708	1037
5708	527
5708	2009
5708	2010
5708	2011
5708	541
5708	2021
5708	2022
5708	1097
5709	471
5709	480
5709	1304
5709	493
5709	1356
5709	2307
5709	1366
5709	1370
5709	1374
5709	1375
5709	1376
5709	1387
5709	2334
5709	2353
5709	2363
5709	2376
5709	165
5709	3702
5709	3703
5709	2763
5709	2797
5709	2019
5709	541
5709	3763
5709	3764
5710	2396
5710	1747
5710	2706
5710	2710
5710	2712
5710	2716
5710	2719
5710	1784
5710	198
5710	2762
5710	527
5710	2006
5710	1060
5710	2028
5710	1089
5710	1093
5711	1711
5711	1721
5711	2389
5711	1752
5711	3360
5711	2707
5711	2712
5711	2713
5711	3370
5711	2719
5711	2762
5711	2763
5712	2662
5712	2692
5712	457
5712	480
5712	1304
5712	1356
5712	1374
5712	2366
5712	110
5712	112
5712	1785
5712	1036
5712	1047
5712	2000
5712	2019
5712	2028
5712	555
5713	2302
5713	2359
5713	1711
5713	2384
5713	2396
5713	1784
5713	1079
5714	3690
5714	3697
5714	3699
5714	809
5714	1375
5714	3301
5714	3317
5714	3324
5714	3354
5714	2712
5714	3387
5714	2746
5714	3702
5714	3703
5714	3704
5714	3705
5714	3706
5714	3707
5714	2762
5714	1081
5715	1376
5715	1377
5715	1387
5715	858
5715	2363
5715	110
5715	1748
5715	153
5715	2762
5715	1036
5715	2000
5715	2009
5715	2019
5715	541
5715	2021
5715	2028
5715	2033
5716	2348
5716	2355
5716	2359
5716	1704
5716	2363
5716	2366
5716	110
5716	111
5716	2395
5716	2396
5716	1748
5716	2706
5716	150
5716	2710
5716	2712
5716	2731
5716	2739
5716	1797
5716	2747
5716	198
5716	2759
5716	2762
5716	1028
5716	1029
5716	2770
5716	2771
5716	512
5716	1057
5716	2797
5716	529
5716	2010
5716	2019
5716	1073
5716	541
5716	1077
5716	1079
5716	2021
5716	2028
5716	1080
5716	1089
5716	1090
5716	1097
5716	2046
5717	2348
5717	2352
5717	2355
5717	2357
5717	2359
5717	2360
5717	1704
5717	2363
5717	2366
5717	2371
5717	110
5717	2383
5717	111
5717	112
5717	1729
5717	1730
5717	1732
5717	2395
5717	123
5717	2398
5717	145
5717	2700
5717	3360
5717	3361
5717	3362
5717	2706
5717	3363
5717	151
5717	1769
5717	153
5717	2712
5717	2716
5717	2728
5717	1784
5717	1785
5717	170
5717	2734
5717	2737
5717	2739
5717	3396
5717	1794
5717	2746
5717	2747
5717	1010
5717	1022
5717	1028
5717	1029
5717	2770
5717	1036
5717	508
5717	514
5717	2791
5717	1053
5717	2795
5717	2797
5717	529
5717	2000
5717	2001
5717	2002
5717	2003
5717	2005
5717	1066
5717	2010
5717	2012
5717	2019
5717	1073
5717	541
5717	1079
5717	2020
5717	2025
5717	1080
5717	1084
5717	553
5717	1088
5717	1089
5717	1090
5717	1097
5718	892
5718	1719
5718	110
5718	2384
5718	1729
5718	1733
5718	2391
5718	2395
5718	2396
5718	141
5718	1758
5718	1759
5718	2700
5718	150
5718	2712
5718	1777
5718	161
5718	164
5718	1784
5718	194
5718	2761
5718	2762
5718	2763
5718	509
5718	1041
5718	1042
5718	515
5718	524
5718	527
5718	529
5718	1060
5718	1061
5718	531
5718	538
5718	2023
5718	553
5718	1089
5718	1094
5718	1095
5719	3633
5719	3634
5719	3635
5719	3638
5719	3639
5719	3643
5720	1387
5720	858
5720	2334
5720	1391
5720	1394
5720	1396
5720	2347
5720	2352
5720	2355
5720	2366
5720	1713
5720	2371
5720	2373
5720	2376
5720	2378
5720	1722
5720	110
5720	111
5720	112
5720	1732
5720	2392
5720	2393
5720	2394
5720	2395
5720	2396
5720	3358
5720	141
5720	145
5720	2700
5720	2701
5720	3360
5720	3361
5720	2706
5720	3363
5720	3366
5720	1769
5720	2713
5720	2716
5720	2719
5720	1777
5720	165
5720	2724
5720	1784
5720	173
5720	1011
5720	1019
5720	2762
5720	1028
5720	500
5720	1036
5720	2779
5720	1049
5720	2791
5720	2795
5720	2797
5720	2000
5720	2001
5720	2003
5720	2005
5720	2011
5720	2013
5720	1073
5720	541
5720	1079
5720	2021
5720	2023
5720	2028
5720	1080
5720	552
5720	1089
5720	1097
5721	2300
5721	899
5721	111
5721	116
5721	3350
5721	3362
5721	531
5721	2010
5721	2021
5721	2028
5722	2361
5722	2367
5722	3319
5722	3325
5722	3326
5722	3327
5722	3328
5722	110
5722	111
5722	3342
5722	3347
5722	3349
5722	3354
5722	3357
5722	3359
5722	144
5722	145
5722	3360
5722	3362
5722	3363
5722	2708
5722	2712
5722	3371
5722	3379
5722	162
5722	3384
5722	3396
5722	1007
5722	1009
5722	3702
5722	3703
5722	2762
5722	1028
5722	3719
5722	1035
5722	1038
5722	2779
5722	3724
5722	3729
5722	2788
5722	2789
5722	3730
5722	3733
5722	3735
5722	1050
5722	3738
5722	2791
5722	2792
5722	524
5722	527
5722	3741
5722	3747
5722	2009
5722	3751
5722	2013
5722	3753
5722	2014
5722	3755
5722	2019
5722	1073
5722	1077
5722	1078
5722	549
5722	3760
5722	2028
5722	1080
5722	3769
5722	1082
5722	1084
5722	551
5722	1089
5722	1090
5722	1097
5722	3786
5723	2712
5723	2716
5723	170
5723	1797
5723	2746
5723	2747
5723	198
5723	1013
5723	3702
5723	3703
5723	3704
5723	2761
5723	2762
5723	2763
5723	1025
5723	1028
5723	1031
5723	1035
5723	1036
5723	2797
5723	527
5723	3740
5723	3744
5723	2005
5723	3745
5723	2011
5723	3751
5723	3755
5723	2018
5723	2019
5723	1073
5723	541
5723	2021
5723	551
5723	1088
5723	555
5723	1089
5723	3775
5723	1097
5723	565
5723	2046
5724	1394
5724	3300
5724	898
5724	899
5724	111
5724	1747
5724	3359
5724	3366
5724	2716
5724	2762
5724	1036
5724	2791
5724	2797
5724	2019
5724	1077
5724	2020
5724	2028
5724	1080
5724	1084
5724	1097
5725	3324
5725	3354
5725	145
5725	193
5726	1387
5726	858
5726	1391
5726	1398
5726	2352
5726	2353
5726	2363
5726	2366
5726	110
5726	3361
5726	3362
5726	3366
5726	151
5726	3372
5726	161
5726	1036
5726	516
5726	2791
5726	2795
5726	2797
5726	527
5726	2000
5726	2001
5726	1073
5726	541
5726	1079
5726	2023
5726	2028
5726	1090
5726	1097
5727	2707
5727	2710
5727	2712
5727	2713
5727	2719
5727	2720
5727	2722
5727	2723
5727	2763
5727	2770
5727	2028
5728	2380
5728	2381
5728	2382
5728	2383
5728	2390
5728	2396
5728	1747
5728	3361
5728	3363
5728	153
5728	2717
5728	1772
5728	1777
5728	1779
5728	2723
5728	2724
5728	1784
5728	3396
5728	3397
5728	3398
5728	186
5728	2746
5728	1007
5728	1010
5728	1011
5728	2752
5728	1014
5728	1015
5728	1016
5728	1018
5728	1019
5728	1028
5728	1030
5728	1031
5728	2779
5728	516
5728	2791
5728	2792
5728	520
5728	2794
5728	2797
5728	2798
5728	2001
5728	2002
5728	2003
5728	2004
5728	2005
5728	2006
5728	1064
5728	539
5728	2012
5728	2013
5728	2014
5728	2015
5728	2016
5728	1073
5728	542
5728	1077
5728	1079
5728	2027
5728	552
5728	2031
5728	2032
5728	1091
5728	2040
5729	1347
5729	2315
5729	1387
5729	2338
5729	1717
5729	2710
5729	2716
5729	2717
5729	2719
5729	2746
5729	196
5729	2026
5729	2043
5730	2396
5730	2702
5730	2706
5730	2707
5730	2716
5730	1777
5730	1794
5730	2762
5730	2763
5730	2770
5730	1036
5730	1059
5730	527
5730	2000
5730	1060
5730	539
5730	2012
5730	2028
5730	2041
5731	1304
5731	1356
5731	1370
5731	1376
5731	1387
5731	858
5731	2353
5731	1036
5731	2000
5731	2006
5731	2015
5731	2028
5732	2640
5732	480
5732	497
5732	1374
5732	1375
5732	899
5732	2396
5732	1019
5732	2792
5733	858
5733	1394
5733	3307
5733	1704
5733	1721
5733	110
5733	111
5733	2387
5733	2393
5733	1747
5733	3358
5733	2700
5733	2706
5733	2710
5733	2712
5733	2728
5733	199
5733	3702
5733	3703
5733	3704
5733	2762
5733	1032
5733	1036
5733	509
5733	2791
5733	1057
5733	2797
5733	527
5733	2000
5733	2006
5733	2011
5733	2012
5733	2018
5733	2019
5733	1079
5733	2023
5733	2028
5733	1080
5733	1089
5733	1097
5734	2324
5734	1381
5734	1387
5734	858
5734	2333
5734	2336
5734	1393
5734	1704
5734	898
5734	899
5734	2374
5734	105
5734	1721
5734	111
5734	1735
5734	2395
5734	2396
5734	3359
5734	151
5734	2716
5734	1777
5734	2762
5734	1035
5734	509
5734	527
5734	3742
5734	2006
5734	1066
5734	539
5734	3751
5734	3752
5734	3753
5734	3755
5734	1071
5734	541
5734	2020
5734	2025
5734	2028
5734	1081
5734	1088
5734	1093
5734	1094
5735	858
5735	110
5735	3359
5735	1032
5735	524
5736	1301
5736	2300
5736	1387
5736	892
5736	898
5736	899
5736	110
5736	2384
5736	3361
5736	2706
5736	2716
5736	2728
5736	2762
5736	1028
5736	2797
5736	527
5736	2010
5736	2019
5736	541
5736	1079
5736	1097
5737	1307
5737	2312
5737	2324
5737	1394
5737	2352
5737	1721
5737	1732
5737	2396
5737	3361
5737	2716
5737	2734
5737	2770
5737	2791
5737	527
5737	1079
5737	2028
5737	1096
5738	2355
5738	880
5738	886
5738	3301
5738	1704
5738	2363
5738	2364
5738	2365
5738	2367
5738	891
5738	2373
5738	1717
5738	2377
5738	110
5738	111
5738	112
5738	3334
5738	3339
5738	2391
5738	2393
5738	2395
5738	2396
5738	3342
5738	1748
5738	3350
5738	1752
5738	1754
5738	3359
5738	145
5738	2702
5738	3361
5738	2706
5738	3363
5738	2707
5738	1762
5738	1769
5738	153
5738	2710
5738	2713
5738	3372
5738	2716
5738	2717
5738	1771
5738	3379
5738	160
5738	161
5738	163
5738	165
5738	2722
5738	2723
5738	2724
5738	3384
5738	2728
5738	3386
5738	3389
5738	1785
5738	172
5738	173
5738	177
5738	3396
5738	188
5738	196
5738	198
5738	2761
5738	1034
5738	1036
5738	1037
5738	504
5738	511
5738	1047
5738	516
5738	2789
5738	517
5738	519
5738	2790
5738	2791
5738	2795
5738	2797
5738	527
5738	2000
5738	2001
5738	2002
5738	2003
5738	2009
5738	532
5738	533
5738	2013
5738	541
5738	1077
5738	544
5738	1079
5738	547
5738	548
5738	2021
5738	2028
5738	1084
5738	552
5738	555
5738	1089
5738	2034
5738	1090
5738	1093
5738	1095
5738	1097
5738	1099
5738	2041
5739	858
5739	2369
5739	110
5739	2391
5739	3362
5739	2736
5739	2762
5739	1036
5739	527
5739	2028
5739	1088
5740	1356
5740	1370
5740	1372
5740	1373
5740	1374
5740	1375
5740	1376
5740	2324
5740	110
5740	2393
5740	1748
5740	1762
5740	2735
5740	196
5740	2762
5740	2028
5741	2346
5741	2363
5741	2365
5741	111
5741	1019
5741	1021
5741	2009
5741	1077
5741	1080
5741	2034
5742	3251
5742	3606
5742	2300
5742	899
5742	2396
5742	1028
5742	1035
5742	1084
5742	1094
5742	1096
5743	1617
5743	1307
5743	527
5743	2028
5743	1094
5743	1096
5744	112
5744	2391
5744	2396
5744	2398
5744	2399
5744	3340
5744	3358
5744	3359
5744	2701
5744	3361
5744	3363
5744	150
5744	2716
5744	2717
5744	2718
5744	1777
5744	161
5744	165
5744	2723
5744	1784
5744	172
5744	3390
5744	3391
5744	3392
5744	3396
5744	3397
5744	3398
5744	3399
5744	181
5744	2746
5744	199
5744	1010
5744	1011
5744	1013
5744	1014
5744	1016
5744	1017
5744	1018
5744	1022
5744	2762
5744	1023
5744	1025
5744	1028
5744	1029
5744	3712
5744	1030
5744	1031
5744	1032
5744	1035
5744	509
5744	3723
5744	3730
5744	3736
5744	2791
5744	2792
5744	2796
5744	529
5744	3742
5744	2005
5744	531
5744	1066
5744	533
5744	539
5744	2010
5744	2011
5744	2014
5744	2015
5744	2017
5744	2018
5744	541
5744	543
5744	546
5744	2028
5744	1080
5744	1083
5744	553
5744	1088
5744	2032
5744	2037
5744	2038
5744	1091
5744	1095
5744	562
5744	1097
5744	1099
5744	2040
5744	2041
5744	2049
5745	1387
5745	858
5745	1393
5745	1721
5745	110
5745	2712
5745	1777
5745	2762
5745	2771
5745	507
5745	2797
5745	2000
5745	2005
5745	2028
5745	1097
5746	2355
5746	3300
5746	1704
5746	110
5746	1730
5746	3360
5746	2706
5746	150
5746	2710
5746	2722
5746	2762
5746	1036
5746	508
5746	527
5746	2011
5746	2019
5746	1097
5747	896
5747	899
5747	100
5747	1721
5747	1722
5747	3328
5747	1726
5747	110
5747	111
5747	112
5747	2386
5747	3334
5747	1732
5747	1735
5747	2393
5747	2394
5747	2395
5747	1739
5747	2396
5747	1747
5747	147
5747	2700
5747	2701
5747	2706
5747	2709
5747	150
5747	151
5747	1769
5747	153
5747	2710
5747	2716
5747	2719
5747	1772
5747	1777
5747	161
5747	165
5747	169
5747	2721
5747	2722
5747	1784
5747	170
5747	172
5747	173
5747	175
5747	2734
5747	3396
5747	1792
5747	1797
5747	181
5747	1004
5747	1007
5747	196
5747	198
5747	1012
5747	2762
5747	1028
5747	1029
5747	1030
5747	2770
5747	2774
5747	1035
5747	502
5747	1036
5747	509
5747	512
5747	1046
5747	1047
5747	515
5747	1049
5747	2789
5747	519
5747	1059
5747	527
5747	528
5747	529
5747	2000
5747	2001
5747	2002
5747	2004
5747	3744
5747	2005
5747	3745
5747	1060
5747	533
5747	534
5747	538
5747	539
5747	2011
5747	3753
5747	2018
5747	2019
5747	1073
5747	541
5747	543
5747	546
5747	2020
5747	2021
5747	2022
5747	2028
5747	2029
5747	550
5747	551
5747	552
5747	553
5747	1087
5747	1089
5747	2034
5747	2038
5747	1090
5747	1092
5747	1093
5747	1094
5747	1097
5748	3301
5748	1704
5748	110
5748	2391
5748	150
5748	160
5748	2762
5748	3753
5748	2016
5748	2028
5748	1089
5749	2353
5749	2356
5749	2357
5749	2359
5749	3304
5749	2360
5749	1704
5749	896
5749	3317
5749	101
5749	1719
5749	104
5749	1722
5749	110
5749	111
5749	116
5749	1732
5749	2390
5749	2391
5749	121
5749	2395
5749	123
5749	2396
5749	125
5749	1748
5749	1754
5749	144
5749	145
5749	149
5749	2700
5749	3362
5749	2707
5749	150
5749	156
5749	163
5749	164
5749	165
5749	2726
5749	1784
5749	1785
5749	176
5749	178
5749	2731
5749	1794
5749	183
5749	187
5749	2741
5749	190
5749	198
5749	2753
5749	3706
5749	2762
5749	2763
5749	3712
5749	2770
5749	501
5749	1036
5749	507
5749	509
5749	3728
5749	1041
5749	1047
5749	514
5749	522
5749	523
5749	1057
5749	527
5749	3741
5749	1060
5749	537
5749	2019
5749	543
5749	549
5749	3763
5749	3765
5749	2028
5749	555
5749	1089
5749	3770
5749	1092
5749	1094
5749	3783
5750	1348
5750	1356
5750	1374
5750	1376
5750	858
5750	2357
5750	1719
5750	110
5750	111
5750	3334
5750	3362
5750	3374
5750	164
5750	1036
5750	3735
5750	2000
5750	2001
5750	2004
5750	2010
5750	2019
5750	541
5750	1080
5750	1084
5750	1089
5751	2701
5751	2706
5751	158
5751	2713
5751	2716
5751	2718
5751	2719
5751	2720
5751	2722
5751	2723
5751	2724
5751	1015
5751	2759
5751	2761
5751	2762
5751	2770
5751	531
5751	551
5752	111
5752	2384
5752	3334
5752	1732
5752	2390
5752	2396
5752	3341
5752	3364
5752	169
5752	2732
5752	199
5752	2762
5752	2763
5752	1029
5752	500
5752	508
5752	509
5752	1041
5752	1057
5752	524
5752	527
5752	531
5752	537
5752	538
5752	539
5752	2010
5752	1077
5752	549
5752	2025
5752	2028
5752	1080
5753	1350
5753	1370
5753	1387
5753	858
5753	110
5753	2710
5753	2712
5753	2716
5753	163
5753	2762
5753	2763
5753	1036
5753	524
5753	2000
5753	2001
5753	2003
5753	2028
5754	1387
5754	1393
5754	1394
5754	1711
5754	1721
5754	110
5754	112
5754	1730
5754	1732
5754	122
5754	123
5754	2396
5754	2398
5754	1759
5754	144
5754	147
5754	3363
5754	1760
5754	153
5754	2712
5754	2716
5754	2717
5754	1777
5754	162
5754	2723
5754	2729
5754	3387
5754	1783
5754	3388
5754	173
5754	175
5754	3392
5754	2739
5754	1799
5754	1022
5754	2762
5754	2763
5754	2772
5754	1033
5754	500
5754	1036
5754	506
5754	508
5754	1051
5754	523
5754	2797
5754	1059
5754	527
5754	2003
5754	2004
5754	2006
5754	1060
5754	1069
5754	537
5754	539
5754	2011
5754	2012
5754	2018
5754	2019
5754	1073
5754	541
5754	543
5754	1079
5754	2020
5754	2028
5754	1080
5754	550
5754	1093
5754	562
5754	1097
5754	2046
5755	866
5755	2345
5755	2346
5755	2352
5755	2353
5755	2355
5755	3308
5755	1704
5755	2366
5755	893
5755	898
5755	2371
5755	1719
5755	1721
5755	110
5755	1727
5755	111
5755	2384
5755	116
5755	1730
5755	1733
5755	1735
5755	2393
5755	2398
5755	1747
5755	3350
5755	3359
5755	1758
5755	144
5755	145
5755	147
5755	3361
5755	3362
5755	2707
5755	150
5755	1767
5755	1769
5755	2710
5755	2716
5755	161
5755	167
5755	2729
5755	3386
5755	1785
5755	3396
5755	183
5755	184
5755	188
5755	2744
5755	2745
5755	2747
5755	197
5755	198
5755	1010
5755	2757
5755	1020
5755	2762
5755	2764
5755	500
5755	1034
5755	1036
5755	503
5755	506
5755	509
5755	1042
5755	2782
5755	2787
5755	515
5755	2789
5755	2791
5755	522
5755	2795
5755	1056
5755	2797
5755	529
5755	2000
5755	2001
5755	2009
5755	1061
5755	531
5755	532
5755	535
5755	538
5755	2019
5755	541
5755	1079
5755	547
5755	2020
5755	2028
5755	1082
5755	1084
5755	551
5755	553
5755	1088
5755	555
5755	1090
5755	1093
5755	1094
5755	1095
5755	562
5755	1096
5755	1097
5755	1099
5756	858
5756	1393
5756	3310
5756	1721
5756	2396
5756	126
5756	3389
5756	2762
5757	1374
5757	2324
5757	858
5757	1391
5757	2366
5757	899
5757	110
5757	1747
5757	1748
5757	3354
5757	2700
5757	2712
5757	2722
5757	2730
5757	198
5757	2761
5757	1036
5757	2788
5757	527
5757	2010
5757	2019
5757	541
5757	2028
5757	1080
5758	1387
5758	858
5758	1395
5758	1396
5758	2352
5758	1711
5758	3334
5758	2396
5758	1747
5758	3361
5758	3364
5758	3366
5758	2716
5758	3384
5758	1784
5758	1017
5758	1019
5758	2763
5758	2764
5758	1036
5758	517
5758	2791
5758	2797
5758	2000
5758	539
5758	2013
5758	2015
5758	1079
5758	1086
5758	1097
5759	2353
5759	2355
5759	1701
5759	1704
5759	2369
5759	892
5759	898
5759	899
5759	1711
5759	107
5759	1721
5759	1722
5759	111
5759	112
5759	1729
5759	3334
5759	1732
5759	1733
5759	2391
5759	1735
5759	2393
5759	2395
5759	2396
5759	125
5759	1748
5759	3354
5759	3358
5759	1754
5759	141
5759	2700
5759	2701
5759	150
5759	151
5759	1769
5759	153
5759	154
5759	2712
5759	1777
5759	161
5759	1779
5759	163
5759	165
5759	168
5759	2720
5759	2723
5759	2729
5759	1784
5759	2734
5759	2739
5759	185
5759	1009
5759	191
5759	193
5759	195
5759	196
5759	2750
5759	2759
5759	3707
5759	2761
5759	1022
5759	2762
5759	2763
5759	2764
5759	2770
5759	500
5759	1036
5759	506
5759	507
5759	508
5759	509
5759	1041
5759	1047
5759	515
5759	516
5759	517
5759	3733
5759	3735
5759	1050
5759	1054
5759	1057
5759	1059
5759	527
5759	529
5759	2000
5759	2006
5759	1060
5759	2009
5759	1061
5759	1064
5759	531
5759	535
5759	538
5759	539
5759	2011
5759	2012
5759	2018
5759	1073
5759	541
5759	1077
5759	544
5759	546
5759	2020
5759	2021
5759	2024
5759	2025
5759	2028
5759	1082
5759	552
5759	1086
5759	1088
5759	1089
5759	1092
5759	1093
5759	1094
5759	1095
5759	1096
5760	1732
5760	1747
5760	2706
5760	1777
5760	2753
5760	2772
5760	562
5761	1747
5761	135
5761	3358
5761	141
5761	2700
5761	3361
5761	1760
5761	153
5761	2717
5761	1777
5761	166
5761	2723
5761	3385
5761	1784
5761	179
5761	2736
5761	3396
5761	1794
5761	186
5761	1007
5761	2750
5761	2752
5761	1020
5761	3712
5761	2770
5761	1042
5761	514
5761	2788
5761	2791
5761	520
5761	2797
5761	2000
5761	3740
5761	2001
5761	2002
5761	2003
5761	3751
5761	3754
5761	1077
5761	1078
5761	1079
5761	1080
5761	551
5761	3773
5761	2044
5762	2393
5762	2396
5762	2398
5762	1747
5762	3361
5762	3363
5762	150
5762	158
5762	2710
5762	2716
5762	2720
5762	3386
5762	2736
5762	2739
5762	185
5762	2746
5762	1009
5762	1010
5762	1012
5762	1013
5762	1014
5762	1017
5762	1019
5762	1021
5762	2761
5762	1022
5762	2762
5762	1024
5762	1025
5762	1028
5762	1029
5762	1030
5762	1031
5762	1032
5762	2779
5762	1042
5762	2797
5762	1059
5762	527
5762	2003
5762	539
5762	2013
5762	2015
5762	2018
5762	1073
5762	2028
5762	1081
5762	551
5762	1088
5762	558
5762	2034
5762	2035
5762	1097
5762	569
5762	2040
5762	2042
5762	2043
5762	2047
5763	1396
5763	1399
5763	2341
5763	2347
5763	870
5763	2351
5763	2352
5763	2353
5763	2355
5763	2356
5763	3304
5763	1701
5763	1704
5763	2362
5763	1707
5763	2367
5763	898
5763	1713
5763	100
5763	2374
5763	105
5763	2378
5763	1721
5763	110
5763	111
5763	2384
5763	112
5763	3334
5763	1732
5763	2390
5763	121
5763	2395
5763	2396
5763	125
5763	1743
5763	1747
5763	1748
5763	1753
5763	3358
5763	141
5763	144
5763	2700
5763	3361
5763	3362
5763	3363
5763	3364
5763	1760
5763	150
5763	1769
5763	153
5763	2710
5763	2716
5763	1777
5763	161
5763	162
5763	1779
5763	168
5763	2724
5763	3384
5763	3386
5763	1784
5763	171
5763	1788
5763	175
5763	176
5763	2734
5763	3392
5763	2736
5763	1791
5763	3396
5763	1792
5763	1797
5763	194
5763	1010
5763	2750
5763	1013
5763	3701
5763	2761
5763	1022
5763	2763
5763	2767
5763	1029
5763	3712
5763	2770
5763	500
5763	501
5763	1036
5763	2776
5763	2779
5763	508
5763	509
5763	1041
5763	2781
5763	515
5763	2788
5763	1050
5763	1051
5763	2791
5763	1057
5763	2797
5763	527
5763	529
5763	2000
5763	2001
5763	2003
5763	2006
5763	1060
5763	1061
5763	531
5763	1068
5763	535
5763	1069
5763	538
5763	539
5763	2013
5763	2014
5763	2018
5763	1073
5763	1077
5763	1078
5763	1079
5763	2020
5763	2023
5763	2028
5763	1080
5763	1081
5763	1082
5763	551
5763	555
5763	556
5763	1093
5763	1094
5763	1095
5763	562
5763	1096
5763	1097
5764	899
5764	1721
5764	2384
5764	2396
5764	3386
5764	2763
5764	1028
5764	539
5764	2020
5764	1086
5764	1094
5765	1370
5765	1374
5765	1375
5765	1376
5765	1377
5765	1378
5765	2322
5765	1387
5765	1388
5765	858
5765	1391
5765	1396
5765	880
5765	2365
5765	2376
5765	111
5765	112
5765	3354
5765	150
5765	160
5765	2723
5765	3390
5765	1009
5765	1015
5765	2762
5765	1036
5765	1037
5765	512
5765	1047
5765	2788
5765	2791
5765	2797
5765	2000
5765	2001
5765	2005
5765	2011
5765	1073
5765	541
5765	543
5765	1079
5765	2021
5765	2028
5765	1080
5765	1089
5765	2038
5765	1097
5766	2336
5766	2353
5766	2355
5766	2359
5766	3301
5766	1704
5766	3324
5766	1721
5766	3328
5766	110
5766	1733
5766	151
5766	1777
5766	2738
5766	1020
5766	500
5766	2774
5766	2006
5766	1095
5767	858
5767	2334
5767	1391
5767	1396
5767	866
5767	2352
5767	2353
5767	886
5767	3300
5767	3301
5767	2371
5767	2374
5767	2375
5767	2378
5767	3324
5767	110
5767	111
5767	2391
5767	3354
5767	3355
5767	1752
5767	1754
5767	145
5767	2716
5767	2717
5767	165
5767	2722
5767	3385
5767	3387
5767	3388
5767	172
5767	173
5767	2736
5767	1792
5767	3398
5767	2746
5767	198
5767	2751
5767	3703
5767	3704
5767	3708
5767	2762
5767	2763
5767	3717
5767	1036
5767	1037
5767	504
5767	507
5767	2787
5767	2791
5767	2792
5767	2794
5767	2796
5767	2797
5767	527
5767	2000
5767	2001
5767	2002
5767	2003
5767	2006
5767	2011
5767	541
5767	547
5767	548
5767	2021
5767	2028
5767	555
5767	1089
5767	1091
5767	1097
5768	1357
5768	898
5768	3319
5768	2396
5768	3357
5768	2708
5768	2749
5768	1035
5768	509
5768	534
5768	539
5768	2020
5768	1086
5768	1094
5768	1096
5769	1391
5769	2340
5769	2359
5769	899
5769	1711
5769	2377
5769	111
5769	1732
5769	2395
5769	1747
5769	1748
5769	3354
5769	2712
5769	1784
5769	193
5769	198
5769	2761
5769	2762
5769	1024
5769	3717
5769	512
5769	527
5769	3744
5769	3745
5769	2009
5769	3752
5769	541
5769	2021
5769	2022
5769	2027
5769	2028
5770	446
5770	465
5770	1300
5770	1302
5770	1305
5770	493
5770	1358
5770	1396
5770	2348
5770	2352
5770	1701
5770	1704
5770	111
5770	1729
5770	1730
5770	1747
5770	3359
5770	3362
5770	3363
5770	2728
5770	2729
5770	1046
5770	527
5770	538
5770	2020
5770	1084
5770	1094
5770	1097
5771	2363
5771	2366
5771	2369
5771	899
5771	2373
5771	2375
5771	2378
5771	2379
5771	1721
5771	2380
5771	2382
5771	2383
5771	112
5771	2393
5771	141
5771	2717
5771	162
5771	2729
5771	3389
5771	3396
5771	2746
5771	1007
5771	1009
5771	1011
5771	1017
5771	1019
5771	2761
5771	1022
5771	1023
5771	1029
5771	1036
5771	2788
5771	2791
5771	2792
5771	2794
5771	2000
5771	2001
5771	2003
5771	2005
5771	531
5771	2010
5771	2016
5771	2018
5771	2019
5771	1073
5771	541
5771	1079
5771	2021
5771	1080
5771	1083
5771	2034
5771	1090
5771	1093
5771	1097
5772	2944
5772	2989
5772	110
5772	3354
5772	2028
5773	2996
5773	2997
5773	2628
5773	858
5773	2712
5773	2762
5774	110
5774	2396
5774	2716
5774	527
5774	2005
5774	1073
5774	541
5774	1079
5774	2020
5774	2028
5774	562
5775	858
5775	1391
5775	1393
5775	2352
5775	2353
5775	2356
5775	1701
5775	100
5775	1717
5775	1722
5775	110
5775	111
5775	1729
5775	2391
5775	1747
5775	3361
5775	3362
5775	2706
5775	3363
5775	150
5775	2712
5775	1784
5775	1792
5775	508
5775	2788
5775	1051
5775	2791
5775	1057
5775	2000
5775	2001
5775	535
5775	1073
5775	540
5775	1079
5775	2028
5775	1080
5775	551
5775	1089
5775	1095
5776	858
5776	1391
5776	1396
5776	870
5776	2353
5776	1704
5776	3317
5776	3328
5776	110
5776	112
5776	2391
5776	2393
5776	2396
5776	1748
5776	2706
5776	2712
5776	1779
5776	1788
5776	185
5776	198
5776	2762
5776	2763
5776	1036
5776	511
5776	1047
5776	1059
5776	527
5776	2009
5776	2011
5776	2012
5776	541
5776	2021
5776	2028
5776	555
5776	1089
5776	1097
5776	2046
5777	885
5777	2366
5777	899
5777	111
5777	1729
5777	3350
5777	145
5777	3362
5777	151
5777	2716
5777	2728
5777	2762
5777	2772
5777	508
5777	2788
5777	516
5777	2791
5777	527
5777	2010
5777	541
5777	2028
5777	1080
5777	1089
5777	1090
5777	1097
5778	442
5778	480
5778	1301
5778	1356
5778	1374
5778	1376
5778	1396
5778	2363
5778	1748
5778	2010
